id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
4594,1712771637000,right,1112025246,955238,5078992,441,1014747925,886843,4968256,432,0,68386,12509,9,0,0,0,0,0,0,0,0,0,0
4595,1712771638000,right,1112688235,955745,5303912,507,1015361903,887319,4911824,476,0,68421,7690,5,0,0,0,0,0,0,0,0,0,0
4596,1712771639000,right,1113316150,956186,5023320,441,1015977309,887751,4923248,432,0,68426,12509,9,0,0,0,0,0,0,0,0,0,0
4597,1712771640000,right,1113975056,956691,5271248,505,1016582492,888205,4841464,454,0,68463,13688,23,0,0,0,0,0,0,0,0,0,0
4598,1712771641000,right,1114594514,957134,4955664,443,1017190364,888651,4862976,446,0,68477,7895,6,0,0,0,0,0,0,0,0,0,0
4599,1712771642000,right,1115243886,957633,5194976,499,1017784573,889115,4753672,464,0,68513,7690,5,0,0,0,0,0,0,0,0,0,0
4600,1712771643000,right,1115687390,957950,3548032,317,1018228121,889432,3548384,317,0,68518,0,0,0,0,0,0,0,0,0,0,0,0
4601,1712771644000,right,1116164160,958351,3814160,401,1018651061,889798,3383520,366,0,68553,0,0,0,0,0,0,0,0,0,0,0,0
4602,1712771645000,right,1116213236,958417,392608,66,1018690909,889858,318784,60,0,68559,0,0,0,0,0,0,0,0,0,0,0,0
4603,1712771646000,right,1116629804,958758,3332544,341,1019068675,890171,3022128,313,0,68578,12388,9,0,0,0,0,0,0,0,0,0,0
4604,1712771647000,right,1117199836,959157,4560256,399,1019631101,890566,4499408,395,0,68584,10766,7,0,0,0,0,0,0,0,0,0,0
4605,1712771648000,right,1117787018,959626,4697456,469,1020170812,890995,4317688,429,0,68621,11385,10,0,0,0,0,0,0,0,0,0,0
4606,1712771649000,right,1118144070,959907,2856416,281,1020517717,891272,2775240,277,0,68635,0,0,0,0,0,0,0,0,0,0,0,0
4607,1712771650000,right,1118666084,960308,4176112,401,1020993382,891642,3805320,370,0,68656,14051,10,0,0,0,0,0,0,0,0,0,0
4608,1712771651000,right,1119193022,960680,4215504,372,1021512839,892010,4155656,368,0,68660,15380,10,0,0,0,0,0,0,0,0,0,0
4609,1712771652000,right,1119726629,961124,4268856,444,1022002339,892423,3916000,413,0,68692,12509,9,0,0,0,0,0,0,0,0,0,0
4610,1712771653000,right,1119926441,961301,1598496,177,1022199573,892599,1577872,176,0,68702,0,0,0,0,0,0,0,0,0,0,0,0
4611,1712771654000,right,1120277280,961591,2806712,290,1022511757,892863,2497472,264,0,68720,10971,8,0,0,0,0,0,0,0,0,0,0
4612,1712771655000,right,1120753194,961969,3807312,378,1022955368,893220,3548888,357,0,68738,15590,11,0,0,0,0,0,0,0,0,0,0
4613,1712771656000,right,1121232784,962329,3836720,360,1023410560,893565,3641536,345,0,68757,10766,7,0,0,0,0,0,0,0,0,0,0
4614,1712771657000,right,1121331933,962433,793192,104,1023511247,893670,805496,105,0,68763,0,0,0,0,0,0,0,0,0,0,0,0
4615,1712771658000,right,1121721305,962748,3114976,315,1023861964,893959,2805736,289,0,68781,10971,8,0,0,0,0,0,0,0,0,0,0
4616,1712771659000,right,1122139924,963046,3348952,298,1024272809,894251,3286760,292,0,68784,14131,11,0,0,0,0,0,0,0,0,0,0
4617,1712771660000,right,1122542788,963331,3222912,285,1024671143,894534,3186672,283,0,68787,14047,10,0,0,0,0,0,0,0,0,0,0
4618,1712771661000,right,1122949224,963697,3251488,366,1025050160,894881,3032136,347,0,68806,13766,10,0,0,0,0,0,0,0,0,0,0
4619,1712771662000,right,1123363401,964093,3313416,396,1025418851,895240,2949528,359,0,68842,12134,11,0,0,0,0,0,0,0,0,0,0
4620,1712771663000,right,1123755194,964437,3134344,344,1025770092,895558,2809928,318,0,68874,7690,5,0,0,0,0,0,0,0,0,0,0
4621,1712771664000,right,1124102304,964684,2776880,247,1026108078,895799,2703888,241,0,68876,13738,9,0,0,0,0,0,0,0,0,0,0
4622,1712771665000,right,1124468719,964991,2931320,307,1026428857,896073,2566232,274,0,68910,7082,8,0,0,0,0,0,0,0,0,0,0
4623,1712771666000,right,1124803504,965260,2678280,269,1026733603,896325,2437968,252,0,68924,15589,11,0,0,0,0,0,0,0,0,0,0
4624,1712771667000,right,1125118797,965517,2522344,257,1027027364,896568,2350088,243,0,68941,10975,8,0,0,0,0,0,0,0,0,0,0
4625,1712771668000,right,1125426796,965803,2463992,286,1027293325,896825,2127688,257,0,68971,6873,7,0,0,0,0,0,0,0,0,0,0
4626,1712771669000,right,1125475792,965871,391968,68,1027339966,896894,373128,69,0,68977,0,0,0,0,0,0,0,0,0,0,0,0
4627,1712771670000,right,1125645152,966038,1354880,167,1027475490,897039,1084192,145,0,68990,13842,9,0,0,0,0,0,0,0,0,0,0
4628,1712771671000,right,1125898701,966265,2028392,227,1027708961,897252,1867768,213,0,69006,9312,7,0,0,0,0,0,0,0,0,0,0
4629,1712771672000,right,1126141004,966471,1938424,206,1027929186,897442,1761800,190,0,69016,16010,13,0,0,0,0,0,0,0,0,0,0
4630,1712771673000,right,1126375974,966666,1879760,195,1028136414,897616,1657824,174,0,69039,12614,11,0,0,0,0,0,0,0,0,0,0
4631,1712771674000,right,1126569426,966817,1547616,151,1028329971,897769,1548456,153,0,69041,9433,7,0,0,0,0,0,0,0,0,0,0
4632,1712771675000,right,1126756849,966955,1499384,138,1028509704,897902,1437864,133,0,69043,14047,10,0,0,0,0,0,0,0,0,0,0
4633,1712771676000,right,1126927976,967087,1369016,132,1028678999,898031,1354360,129,0,69045,12803,11,0,0,0,0,0,0,0,0,0,0
4634,1712771677000,right,1127114995,967271,1496152,184,1028829479,898193,1203840,162,0,69070,12304,8,0,0,0,0,0,0,0,0,0,0
4635,1712771678000,right,1127265390,967390,1203160,119,1028974913,898307,1163472,114,0,69076,8037,7,0,0,0,0,0,0,0,0,0,0
4636,1712771679000,right,1127403596,967498,1105648,108,1029108647,898413,1069872,106,0,69077,10971,8,0,0,0,0,0,0,0,0,0,0
4637,1712771680000,right,1127532239,967598,1029144,100,1029232497,898509,990800,96,0,69079,12688,10,0,0,0,0,0,0,0,0,0,0
4638,1712771681000,right,1127686212,967757,1231784,159,1029345602,898636,904840,127,0,69109,12964,12,0,0,0,0,0,0,0,0,0,0
4639,1712771682000,right,1127796203,967843,879928,86,1029449948,898719,834768,83,0,69114,10919,10,0,0,0,0,0,0,0,0,0,0
4640,1712771683000,right,1127894667,967925,787712,82,1029546661,898801,773704,82,0,69114,12670,10,0,0,0,0,0,0,0,0,0,0
4641,1712771684000,right,1127998611,968050,831552,125,1029633085,898906,691392,105,0,69127,14368,17,0,0,0,0,0,0,0,0,0,0
4642,1712771685000,right,1128121118,968185,980056,135,1029714986,898998,655208,92,0,69158,14440,29,0,0,0,0,0,0,0,0,0,0
4643,1712771686000,right,1128218383,968279,778120,94,1029788711,899090,589800,92,0,69173,16238,16,0,0,0,0,0,0,0,0,0,0
4644,1712771687000,right,1128291314,968353,583448,74,1029857055,899156,546752,66,0,69179,12927,18,0,0,0,0,0,0,0,0,0,0
4645,1712771688000,right,1128376863,968463,684392,110,1029922182,899253,521016,97,0,69194,10826,16,0,0,0,0,0,0,0,0,0,0
4646,1712771689000,right,1128456374,968547,636088,84,1029981317,899319,473080,66,0,69211,13656,17,0,0,0,0,0,0,0,0,0,0
4647,1712771690000,right,1128517734,968627,490880,80,1030036828,899395,444088,76,0,69220,5932,12,0,0,0,0,0,0,0,0,0,0
4648,1712771691000,right,1128579731,968690,495976,63,1030091611,899447,438264,52,0,69221,11608,22,0,0,0,0,0,0,0,0,0,0
4649,1712771692000,right,1128654132,968793,595208,103,1030142024,899541,403304,94,0,69236,12999,16,0,0,0,0,0,0,0,0,0,0
4650,1712771693000,right,1128724036,968881,559232,88,1030192382,899612,402864,71,0,69248,14089,21,0,0,0,0,0,0,0,0,0,0
4651,1712771694000,right,1128770048,968927,368096,46,1030243171,899662,406312,50,0,69248,9312,17,0,0,0,0,0,0,0,0,0,0
4652,1712771695000,right,1128853210,969043,665296,116,1030293767,899736,404768,74,0,69265,15732,42,0,0,0,0,0,0,0,0,0,0
4653,1712771696000,right,1128904102,969096,407136,53,1030344999,899811,409856,75,0,69265,15392,20,0,0,0,0,0,0,0,0,0,0
4654,1712771697000,right,1128959270,969148,441344,52,1030399501,899859,436016,48,0,69270,8368,19,0,0,0,0,0,0,0,0,0,0
4655,1712771698000,right,1129054850,969265,764640,117,1030455217,899946,445728,87,0,69293,15682,26,0,0,0,0,0,0,0,0,0,0
4656,1712771699000,right,1129123576,969325,549808,60,1030516337,900006,488960,60,0,69300,15304,19,0,0,0,0,0,0,0,0,0,0
4657,1712771700000,right,1129197739,969448,593304,123,1030580824,900122,515896,116,0,69309,11138,17,0,0,0,0,0,0,0,0,0,0
4658,1712771701000,right,1129284330,969607,692728,159,1030650159,900273,554680,151,0,69322,8796,12,0,0,0,0,0,0,0,0,0,0
4659,1712771702000,right,1129390153,969723,846584,116,1030725659,900374,604000,101,0,69337,16049,12,0,0,0,0,0,0,0,0,0,0
4660,1712771703000,right,1129465679,969794,604208,71,1030807634,900444,655800,70,0,69344,7898,6,0,0,0,0,0,0,0,0,0,0
4661,1712771704000,right,1129584308,969932,949032,138,1030894477,900561,694744,117,0,69364,10766,7,0,0,0,0,0,0,0,0,0,0
4662,1712771705000,right,1129695593,970021,890280,89,1030991686,900638,777672,77,0,69375,9644,8,0,0,0,0,0,0,0,0,0,0
4663,1712771706000,right,1129821588,970137,1007960,116,1031095935,900739,833992,101,0,69385,16010,13,0,0,0,0,0,0,0,0,0,0
4664,1712771707000,right,1129961877,970266,1122312,129,1031211599,900851,925312,112,0,69401,16027,14,0,0,0,0,0,0,0,0,0,0
4665,1712771708000,right,1130088859,970371,1015856,105,1031337196,900956,1004776,105,0,69408,6646,7,0,0,0,0,0,0,0,0,0,0
4666,1712771709000,right,1130244766,970513,1247256,142,1031472813,901084,1084936,128,0,69417,13094,12,0,0,0,0,0,0,0,0,0,0
4667,1712771710000,right,1130424935,970666,1441352,153,1031619091,901213,1170224,129,0,69442,15464,11,0,0,0,0,0,0,0,0,0,0
4668,1712771711000,right,1130584483,970791,1276384,125,1031775966,901335,1255000,122,0,69445,14820,11,0,0,0,0,0,0,0,0,0,0
4669,1712771712000,right,1130800718,970989,1729880,198,1031946830,901504,1366912,169,0,69474,15589,11,0,0,0,0,0,0,0,0,0,0
4670,1712771713000,right,1130987095,971138,1491016,149,1032128593,901650,1454104,146,0,69478,14051,10,0,0,0,0,0,0,0,0,0,0
4671,1712771714000,right,1131223925,971350,1894640,212,1032323613,901816,1560160,166,0,69508,13941,26,0,0,0,0,0,0,0,0,0,0
4672,1712771715000,right,1131452923,971538,1831984,188,1032528102,902005,1635912,189,0,69523,15380,10,0,0,0,0,0,0,0,0,0,0
4673,1712771716000,right,1131705942,971743,2024152,205,1032750755,902181,1781224,176,0,69556,7895,6,0,0,0,0,0,0,0,0,0,0
4674,1712771717000,right,1131965989,971994,2080376,251,1032967633,902402,1735024,221,0,69583,9538,9,0,0,0,0,0,0,0,0,0,0
4675,1712771718000,right,1132219247,972174,2026064,180,1033217050,902582,1995336,180,0,69585,10303,7,0,0,0,0,0,0,0,0,0,0
4676,1712771719000,right,1132533595,972446,2514784,272,1033481719,902822,2117352,240,0,69615,13842,9,0,0,0,0,0,0,0,0,0,0
4677,1712771720000,right,1132819849,972660,2290032,214,1033762064,903031,2242760,209,0,69621,10850,8,0,0,0,0,0,0,0,0,0,0
4678,1712771721000,right,1133172670,972968,2822568,308,1034053980,903287,2335328,256,0,69669,13195,12,0,0,0,0,0,0,0,0,0,0
4679,1712771722000,right,1133535487,973290,2902536,322,1034362343,903573,2466904,286,0,69705,13275,12,0,0,0,0,0,0,0,0,0,0
4680,1712771723000,right,1133902651,973633,2937312,343,1034677211,903877,2518944,304,0,69748,9642,8,0,0,0,0,0,0,0,0,0,0
4681,1712771724000,right,1134254839,973964,2817504,331,1035014401,904198,2697520,321,0,69757,11058,9,0,0,0,0,0,0,0,0,0,0
4682,1712771725000,right,1134611514,974219,2853400,255,1035366754,904452,2818824,254,0,69760,10766,7,0,0,0,0,0,0,0,0,0,0
4683,1712771726000,right,1135001338,974555,3118592,336,1035710060,904755,2746448,303,0,69793,9438,7,0,0,0,0,0,0,0,0,0,0
4684,1712771727000,right,1135395261,974884,3151384,329,1036068191,905059,2865048,304,0,69813,14470,12,0,0,0,0,0,0,0,0,0,0
4685,1712771728000,right,1135820084,975211,3398584,327,1036464215,905369,3168192,310,0,69834,10971,8,0,0,0,0,0,0,0,0,0,0
4686,1712771729000,right,1136275744,975574,3645280,363,1036874859,905701,3285152,332,0,69864,9847,9,0,0,0,0,0,0,0,0,0,0
4687,1712771730000,right,1136714699,975891,3511640,317,1037300034,906010,3401400,309,0,69872,11323,9,0,0,0,0,0,0,0,0,0,0
4688,1712771731000,right,1137171193,976293,3651952,402,1037714307,906370,3314184,360,0,69923,0,0,0,0,0,0,0,0,0,0,0,0
4689,1712771732000,right,1137580174,976661,3271848,368,1038064552,906698,2801960,328,0,69958,6357,5,0,0,0,0,0,0,0,0,0,0
4690,1712771733000,right,1138059346,977001,3833376,340,1038531332,907029,3734240,331,0,69963,12388,9,0,0,0,0,0,0,0,0,0,0
4691,1712771734000,right,1138595196,977466,4286800,465,1038998056,907450,3733792,421,0,70007,13842,9,0,0,0,0,0,0,0,0,0,0
4692,1712771735000,right,1139148426,977955,4425840,489,1039473759,907886,3805624,436,0,70056,16007,13,0,0,0,0,0,0,0,0,0,0
4693,1712771736000,right,1139746363,978459,4783496,504,1039980499,908332,4053920,446,0,70119,12304,8,0,0,0,0,0,0,0,0,0,0
4694,1712771737000,right,1140069203,978800,2582720,341,1040284193,908660,2429552,328,0,70140,0,0,0,0,0,0,0,0,0,0,0,0
4695,1712771738000,right,1140432458,979114,2906040,314,1040612074,908951,2623048,291,0,70158,7690,5,0,0,0,0,0,0,0,0,0,0
4696,1712771739000,right,1140597306,979302,1318784,188,1040775384,909138,1306480,187,0,70164,0,0,0,0,0,0,0,0,0,0,0,0
4697,1712771740000,right,1141059984,979665,3701424,363,1041207302,909481,3455344,343,0,70184,0,0,0,0,0,0,0,0,0,0,0,0
4698,1712771741000,right,1141144003,979807,672152,142,1041282093,909617,598328,136,0,70190,0,0,0,0,0,0,0,0,0,0,0,0
4699,1712771742000,right,1141614265,980172,3762096,365,1041724587,909963,3539952,346,0,70209,0,0,0,0,0,0,0,0,0,0,0,0
4700,1712771743000,right,1141667766,980250,428008,78,1041768860,910035,354184,72,0,70215,0,0,0,0,0,0,0,0,0,0,0,0
4701,1712771744000,right,1142110020,980595,3538032,345,1042168050,910352,3193520,317,0,70234,13842,9,0,0,0,0,0,0,0,0,0,0
4702,1712771745000,right,1142193837,980691,670536,96,1042253405,910449,682840,97,0,70242,0,0,0,0,0,0,0,0,0,0,0,0
4703,1712771746000,right,1142669524,981051,3805496,360,1042695256,910787,3534808,338,0,70264,0,0,0,0,0,0,0,0,0,0,0,0
4704,1712771747000,right,1142838471,981219,1351576,168,1042819393,910925,993096,138,0,70284,14050,10,0,0,0,0,0,0,0,0,0,0
4705,1712771748000,right,1143216492,981517,3024168,298,1043197622,911224,3025832,299,0,70293,0,0,0,0,0,0,0,0,0,0,0,0
4706,1712771749000,right,1143218006,981529,12112,12,1043199136,911236,12112,12,0,70293,0,0,0,0,0,0,0,0,0,0,0,0
4707,1712771750000,right,1143648668,981856,3445296,327,1043599038,911543,3199216,307,0,70313,0,0,0,0,0,0,0,0,0,0,0,0
4708,1712771751000,right,1143698300,981923,397056,67,1043638317,911603,314232,60,0,70320,0,0,0,0,0,0,0,0,0,0,0,0
4709,1712771752000,right,1144058184,982200,2879072,277,1043968979,911861,2645296,258,0,70339,0,0,0,0,0,0,0,0,0,0,0,0
4710,1712771753000,right,1144107731,982271,396376,71,1044009298,911926,322552,65,0,70345,0,0,0,0,0,0,0,0,0,0,0,0
4711,1712771754000,right,1144353407,982500,1965408,229,1044216825,912129,1660216,203,0,70371,0,0,0,0,0,0,0,0,0,0,0,0
4712,1712771755000,right,1144354927,982512,12160,12,1044218345,912141,12160,12,0,70371,0,0,0,0,0,0,0,0,0,0,0,0
4713,1712771756000,right,1144473736,982650,950472,138,1044311169,912262,742592,121,0,70388,0,0,0,0,0,0,0,0,0,0,0,0
4714,1712771757000,right,1144475742,982667,16048,17,1044313175,912279,16048,17,0,70388,0,0,0,0,0,0,0,0,0,0,0,0
4715,1712771758000,right,1144610858,982843,1080928,176,1044418157,912435,839856,156,0,70408,0,0,0,0,0,0,0,0,0,0,0,0
4716,1712771759000,right,1144614846,982867,31904,24,1044422145,912459,31904,24,0,70408,0,0,0,0,0,0,0,0,0,0,0,0
4717,1712771760000,right,1144777652,983034,1302448,167,1044543704,912599,972472,140,0,70435,0,0,0,0,0,0,0,0,0,0,0,0
4718,1712771761000,right,1144779566,983050,15312,16,1044545618,912615,15312,16,0,70435,0,0,0,0,0,0,0,0,0,0,0,0
4719,1712771762000,right,1144928730,983207,1193312,157,1044657035,912747,891336,132,0,70460,0,0,0,0,0,0,0,0,0,0,0,0
4720,1712771763000,right,1144931147,983225,19336,18,1044659452,912765,19336,18,0,70460,0,0,0,0,0,0,0,0,0,0,0,0
4721,1712771764000,right,1144995855,983326,517664,101,1044714932,912860,443840,95,0,70466,0,0,0,0,0,0,0,0,0,0,0,0
4722,1712771765000,right,1145001736,983349,47048,23,1044720813,912883,47048,23,0,70466,0,0,0,0,0,0,0,0,0,0,0,0
4723,1712771766000,right,1145119105,983491,938952,142,1044813574,913009,742088,126,0,70482,0,0,0,0,0,0,0,0,0,0,0,0
4724,1712771767000,right,1145120636,983503,12248,12,1044815105,913021,12248,12,0,70482,0,0,0,0,0,0,0,0,0,0,0,0
4725,1712771768000,right,1145176589,983580,447624,77,1044860292,913091,361496,70,0,70489,0,0,0,0,0,0,0,0,0,0,0,0
4726,1712771769000,right,1145226564,983647,399800,67,1044899740,913151,315584,60,0,70496,0,0,0,0,0,0,0,0,0,0,0,0
4727,1712771770000,right,1145309114,983758,660400,111,1044967579,913252,542712,101,0,70506,0,0,0,0,0,0,0,0,0,0,0,0
4728,1712771771000,right,1145310949,983774,14680,16,1044969414,913268,14680,16,0,70506,0,0,0,0,0,0,0,0,0,0,0,0
4729,1712771772000,right,1145429845,983915,951168,141,1045062615,913392,745608,124,0,70523,0,0,0,0,0,0,0,0,0,0,0,0
4730,1712771773000,right,1145433235,983936,27120,21,1045066005,913413,27120,21,0,70523,0,0,0,0,0,0,0,0,0,0,0,0
4731,1712771774000,right,1145541139,984065,863232,129,1045149729,913526,669792,113,0,70539,0,0,0,0,0,0,0,0,0,0,0,0
4732,1712771775000,right,1145542733,984078,12752,13,1045151323,913539,12752,13,0,70539,0,0,0,0,0,0,0,0,0,0,0,0
4733,1712771776000,right,1145658034,984210,922408,132,1045231347,913646,640192,107,0,70558,6570,6,0,0,0,0,0,0,0,0,0,0
4734,1712771777000,right,1145739485,984315,651608,105,1045287000,913732,445224,86,0,70570,14680,13,0,0,0,0,0,0,0,0,0,0
4735,1712771778000,right,1145801121,984394,493088,79,1045353029,913817,528232,85,0,70577,0,0,0,0,0,0,0,0,0,0,0,0
4736,1712771779000,right,1145802651,984406,12240,12,1045354559,913829,12240,12,0,70577,0,0,0,0,0,0,0,0,0,0,0,0
4737,1712771780000,right,1145921693,984545,952336,139,1045446858,913949,738392,120,0,70596,0,0,0,0,0,0,0,0,0,0,0,0
4738,1712771781000,right,1145923299,984558,12848,13,1045448464,913962,12848,13,0,70596,0,0,0,0,0,0,0,0,0,0,0,0
4739,1712771782000,right,1146139096,984770,1726376,212,1045630648,914151,1457472,189,0,70619,0,0,0,0,0,0,0,0,0,0,0,0
4740,1712771783000,right,1146141153,984787,16456,17,1045632705,914168,16456,17,0,70619,0,0,0,0,0,0,0,0,0,0,0,0
4741,1712771784000,right,1146427957,985031,2294432,244,1045870814,914380,1904872,212,0,70643,12304,8,0,0,0,0,0,0,0,0,0,0
4742,1712771785000,right,1146440849,985056,103136,25,1045896010,914413,201568,33,0,70643,0,0,0,0,0,0,0,0,0,0,0,0
4743,1712771786000,right,1146659892,985236,1752344,180,1046082550,914571,1492320,158,0,70657,10971,8,0,0,0,0,0,0,0,0,0,0
4744,1712771787000,right,1146855097,985422,1561640,186,1046259294,914745,1413952,174,0,70667,14052,10,0,0,0,0,0,0,0,0,0,0
4745,1712771788000,right,1147099863,985649,1958128,227,1046475194,914954,1727200,209,0,70695,0,0,0,0,0,0,0,0,0,0,0,0
4746,1712771789000,right,1147101267,985660,11232,11,1046476598,914965,11232,11,0,70695,0,0,0,0,0,0,0,0,0,0,0,0
4747,1712771790000,right,1147340074,985886,1910456,226,1046679822,915167,1625792,202,0,70709,14051,10,0,0,0,0,0,0,0,0,0,0
4748,1712771791000,right,1147537457,986058,1579064,172,1046877758,915339,1583488,172,0,70715,4270,4,0,0,0,0,0,0,0,0,0,0
4749,1712771792000,right,1147714177,986230,1413760,172,1047038754,915502,1287968,163,0,70728,0,0,0,0,0,0,0,0,0,0,0,0
4750,1712771793000,right,1147762632,986299,387640,69,1047079519,915566,326120,64,0,70733,0,0,0,0,0,0,0,0,0,0,0,0
4751,1712771794000,right,1147902748,986427,1120928,128,1047185715,915671,849568,105,0,70747,12388,9,0,0,0,0,0,0,0,0,0,0
4752,1712771795000,right,1147983955,986516,649656,89,1047270082,915763,674936,92,0,70753,0,0,0,0,0,0,0,0,0,0,0,0
4753,1712771796000,right,1148129226,986650,1162168,134,1047393401,915881,986552,118,0,70767,420,2,0,0,0,0,0,0,0,0,0,0
4754,1712771797000,right,1148176398,986722,377376,72,1047433303,915950,319216,69,0,70772,0,0,0,0,0,0,0,0,0,0,0,0
4755,1712771798000,right,1148337864,986908,1291728,186,1047567085,916118,1070256,168,0,70790,0,0,0,0,0,0,0,0,0,0,0,0
4756,1712771799000,right,1148339352,986920,11904,12,1047568573,916130,11904,12,0,70790,0,0,0,0,0,0,0,0,0,0,0,0
4757,1712771800000,right,1148470156,987061,1046432,141,1047663152,916242,756632,112,0,70804,14693,15,0,0,0,0,0,0,0,0,0,0
4758,1712771801000,right,1148586601,987153,931560,92,1047777568,916329,915328,87,0,70805,15184,19,0,0,0,0,0,0,0,0,0,0
4759,1712771802000,right,1148709184,987321,980664,168,1047879031,916470,811704,141,0,70833,14790,18,0,0,0,0,0,0,0,0,0,0
4760,1712771803000,right,1148828592,987470,955264,149,1047975941,916605,775280,135,0,70850,12158,15,0,0,0,0,0,0,0,0,0,0
4761,1712771804000,right,1148940952,987584,898880,114,1048063379,916701,699504,96,0,70866,15296,17,0,0,0,0,0,0,0,0,0,0
4762,1712771805000,right,1148993522,987669,420560,85,1048122017,916797,469104,96,0,70872,0,0,0,0,0,0,0,0,0,0,0,0
4763,1712771806000,right,1149089910,987762,771104,93,1048181627,916860,476880,63,0,70887,13708,15,0,0,0,0,0,0,0,0,0,0
4764,1712771807000,right,1149135574,987824,365312,62,1048219943,916916,306528,56,0,70894,10522,14,0,0,0,0,0,0,0,0,0,0
4765,1712771808000,right,1149217205,987935,653048,111,1048283428,917016,507880,100,0,70904,13288,15,0,0,0,0,0,0,0,0,0,0
4766,1712771809000,right,1149288539,987995,570672,60,1048343787,917068,482872,52,0,70910,15035,17,0,0,0,0,0,0,0,0,0,0
4767,1712771810000,right,1149343444,988047,439240,52,1048400089,917120,450416,52,0,70910,13638,17,0,0,0,0,0,0,0,0,0,0
4768,1712771811000,right,1149396899,988137,427640,90,1048453473,917211,427072,91,0,70911,12171,15,0,0,0,0,0,0,0,0,0,0
4769,1712771812000,right,1149464717,988242,542544,105,1048504281,917304,406464,93,0,70923,16357,15,0,0,0,0,0,0,0,0,0,0
4770,1712771813000,right,1149527945,988327,505824,85,1048555042,917376,406088,72,0,70936,14729,15,0,0,0,0,0,0,0,0,0,0
4771,1712771814000,right,1149600123,988425,577424,98,1048604690,917445,397184,69,0,70954,11029,26,0,0,0,0,0,0,0,0,0,0
4772,1712771815000,right,1149653232,988498,424872,73,1048655867,917532,409416,87,0,70961,2195,5,0,0,0,0,0,0,0,0,0,0
4773,1712771816000,right,1149720811,988579,540632,81,1048705563,917604,397568,72,0,70964,15464,11,0,0,0,0,0,0,0,0,0,0
4774,1712771817000,right,1149791113,988662,562416,83,1048759661,917672,432784,68,0,70978,11464,12,0,0,0,0,0,0,0,0,0,0
4775,1712771818000,right,1149876107,988776,679952,114,1048816257,917752,452768,80,0,70995,14192,29,0,0,0,0,0,0,0,0,0,0
4776,1712771819000,right,1149938157,988855,496400,79,1048875497,917848,473920,96,0,70997,13926,10,0,0,0,0,0,0,0,0,0,0
4777,1712771820000,right,1150021090,988979,663464,124,1048939879,917951,515056,103,0,71014,13273,14,0,0,0,0,0,0,0,0,0,0
4778,1712771821000,right,1150075121,989052,432248,73,1048992431,918027,420416,76,0,71020,5524,5,0,0,0,0,0,0,0,0,0,0
4779,1712771822000,right,1150168719,989181,748784,129,1049057223,918135,518336,108,0,71037,8184,9,0,0,0,0,0,0,0,0,0,0
4780,1712771823000,right,1150232810,989275,512728,94,1049115656,918229,467464,94,0,71046,0,0,0,0,0,0,0,0,0,0,0,0
4781,1712771824000,right,1150342245,989403,875480,128,1049198075,918337,659352,108,0,71061,4184,5,0,0,0,0,0,0,0,0,0,0
4782,1712771825000,right,1150392618,989477,402984,74,1049242316,918409,353928,72,0,71068,0,0,0,0,0,0,0,0,0,0,0,0
4783,1712771826000,right,1150477456,989589,678704,112,1049294885,918495,420552,86,0,71083,15470,11,0,0,0,0,0,0,0,0,0,0
4784,1712771827000,right,1150503217,989618,206088,29,1049328904,918530,272152,35,0,71088,0,0,0,0,0,0,0,0,0,0,0,0
4785,1712771828000,right,1150550783,989691,380528,73,1049368780,918598,319008,68,0,71093,0,0,0,0,0,0,0,0,0,0,0,0
4786,1712771829000,right,1150598801,989760,384144,69,1049409108,918662,322624,64,0,71098,0,0,0,0,0,0,0,0,0,0,0,0
4787,1712771830000,right,1150671502,989867,581608,107,1049472581,918763,507784,101,0,71104,0,0,0,0,0,0,0,0,0,0,0,0
4788,1712771831000,right,1150673417,989882,15320,15,1049474496,918778,15320,15,0,71104,0,0,0,0,0,0,0,0,0,0,0,0
4789,1712771832000,right,1150729065,989978,445184,96,1049519821,918867,362600,89,0,71111,0,0,0,0,0,0,0,0,0,0,0,0
4790,1712771833000,right,1150732875,990004,30480,26,1049523631,918893,30480,26,0,71111,0,0,0,0,0,0,0,0,0,0,0,0
4791,1712771834000,right,1150804659,990128,574272,124,1049583698,919009,480536,116,0,71119,0,0,0,0,0,0,0,0,0,0,0,0
4792,1712771835000,right,1150806237,990141,12624,13,1049585276,919022,12624,13,0,71119,0,0,0,0,0,0,0,0,0,0,0,0
4793,1712771836000,right,1150917933,990295,893568,154,1049675440,919162,721312,140,0,71133,0,0,0,0,0,0,0,0,0,0,0,0
4794,1712771837000,right,1150919539,990308,12848,13,1049677046,919175,12848,13,0,71133,0,0,0,0,0,0,0,0,0,0,0,0
4795,1712771838000,right,1150998055,990420,628128,112,1049744796,919280,542000,105,0,71140,0,0,0,0,0,0,0,0,0,0,0,0
4796,1712771839000,right,1150999669,990433,12912,13,1049746410,919293,12912,13,0,71140,0,0,0,0,0,0,0,0,0,0,0,0
4797,1712771840000,right,1151077983,990540,626512,107,1049813958,919393,540384,100,0,71147,0,0,0,0,0,0,0,0,0,0,0,0
