id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
4887,2024-04-11 01:58:50,right,1169306260,1007495,566464,189,1066159821,934830,448912,115,0,72616,12614,49,0,0,0,0,0,0,0,0,0,0
4888,2024-04-11 01:58:51,left,172475493,857882,114760,158,172475493,857882,114760,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,2024-04-11 01:58:51,right,1169328609,1007586,178792,91,1066194520,934967,277592,137,0,72616,264,3,0,0,0,0,0,0,0,0,0,0
4889,2024-04-11 01:58:52,left,172487042,858002,92392,120,172487042,858002,92392,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,2024-04-11 01:58:52,right,1169419883,1007695,730192,109,1066247104,935048,420672,81,0,72640,10766,7,0,0,0,0,0,0,0,0,0,0
4890,2024-04-11 01:58:53,left,172490693,858036,29208,34,172490693,858036,29208,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,2024-04-11 01:58:53,right,1169464875,1007740,359936,45,1066296782,935093,397424,45,0,72640,6080,7,0,0,0,0,0,0,0,0,0,0
4891,2024-04-11 01:58:54,left,172509620,858232,151416,196,172509620,858232,151416,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,2024-04-11 01:58:54,right,1169537132,1007897,578056,157,1066347311,935215,404232,122,0,72651,14242,31,0,0,0,0,0,0,0,0,0,0
4892,2024-04-11 01:58:55,left,172517244,858316,60992,84,172517244,858316,60992,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,2024-04-11 01:58:55,right,1169590682,1007969,428400,72,1066397646,935304,402680,89,0,72659,5153,6,0,0,0,0,0,0,0,0,0,0
4893,2024-04-11 01:58:56,left,172529284,858441,96320,125,172529284,858441,96320,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,2024-04-11 01:58:56,right,1169663682,1008071,584000,102,1066450143,935392,419976,88,0,72671,7848,8,0,0,0,0,0,0,0,0,0,0
4894,2024-04-11 01:58:57,left,172540874,858568,92720,127,172540874,858568,92720,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,2024-04-11 01:58:57,right,1169738191,1008176,596072,105,1066502846,935483,421624,91,0,72683,11835,10,0,0,0,0,0,0,0,0,0,0
4895,2024-04-11 01:58:58,left,172552419,858695,92360,127,172552419,858695,92360,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,2024-04-11 01:58:58,right,1169803389,1008279,521584,103,1066560324,935563,459824,80,0,72690,9747,26,0,0,0,0,0,0,0,0,0,0
4896,2024-04-11 01:58:59,left,172564721,858824,98416,129,172564721,858824,98416,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,2024-04-11 01:58:59,right,1169891574,1008392,705480,113,1066620715,935672,483128,109,0,72712,9521,8,0,0,0,0,0,0,0,0,0,0
4897,2024-04-11 01:59:00,left,172568619,858862,31184,38,172568619,858862,31184,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,2024-04-11 01:59:00,right,1169959360,1008477,542288,85,1066685634,935756,519352,84,0,72712,12388,9,0,0,0,0,0,0,0,0,0,0
4898,2024-04-11 01:59:01,left,172587864,859073,153960,211,172587864,859073,153960,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,2024-04-11 01:59:01,right,1170038236,1008647,631008,170,1066754010,935900,547008,144,0,72720,11164,27,0,0,0,0,0,0,0,0,0,0
4899,2024-04-11 01:59:02,left,172601325,859218,107688,145,172601325,859218,107688,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,2024-04-11 01:59:02,right,1170150844,1008780,900864,133,1066829441,936025,603448,125,0,72746,8353,9,0,0,0,0,0,0,0,0,0,0
4900,2024-04-11 01:59:03,left,172618198,859404,134984,186,172618198,859404,134984,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,2024-04-11 01:59:03,right,1170246911,1008925,768536,145,1066911725,936163,658272,138,0,72754,9832,8,0,0,0,0,0,0,0,0,0,0
4901,2024-04-11 01:59:04,left,172635718,859595,140160,191,172635718,859595,140160,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,2024-04-11 01:59:04,right,1170370598,1009090,989496,165,1067000633,936297,711264,134,0,72778,14743,15,0,0,0,0,0,0,0,0,0,0
4902,2024-04-11 01:59:05,left,172648689,859737,103768,142,172648689,859737,103768,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,2024-04-11 01:59:05,right,1170449251,1009200,629224,110,1067081948,936411,650520,114,0,72785,1315,4,0,0,0,0,0,0,0,0,0,0
4903,2024-04-11 01:59:06,left,172674282,860016,204744,279,172674282,860016,204744,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,2024-04-11 01:59:06,right,1170603268,1009423,1232136,223,1067186578,936582,837040,171,0,72810,12252,31,0,0,0,0,0,0,0,0,0,0
4904,2024-04-11 01:59:07,left,172693376,860225,152752,209,172693376,860225,152752,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,2024-04-11 01:59:07,right,1170756347,1009601,1224632,178,1067300279,936749,909608,167,0,72835,13180,17,0,0,0,0,0,0,0,0,0,0
4905,2024-04-11 01:59:08,left,172701918,860311,68336,86,172701918,860311,68336,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,2024-04-11 01:59:08,right,1170885162,1009716,1030520,115,1067425340,936868,1000488,119,0,72846,2842,2,0,0,0,0,0,0,0,0,0,0
4906,2024-04-11 01:59:09,left,172723648,860531,173840,220,172723648,860531,173840,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,2024-04-11 01:59:09,right,1171077095,1009922,1535464,206,1067560265,937019,1079400,151,0,72880,9295,23,0,0,0,0,0,0,0,0,0,0
4907,2024-04-11 01:59:10,left,172738719,860697,120568,166,172738719,860697,120568,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,2024-04-11 01:59:10,right,1171257096,1010102,1440008,180,1067706202,937191,1167496,172,0,72898,15884,13,0,0,0,0,0,0,0,0,0,0
4908,2024-04-11 01:59:11,left,172761011,860930,178336,233,172761011,860930,178336,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,2024-04-11 01:59:11,right,1171464267,1010316,1657368,214,1067863163,937372,1255688,181,0,72931,15840,13,0,0,0,0,0,0,0,0,0,0
4909,2024-04-11 01:59:12,left,172782301,861158,170320,228,172782301,861158,170320,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,2024-04-11 01:59:12,right,1171658247,1010524,1551840,208,1068021274,937557,1264888,185,0,72958,11577,9,0,0,0,0,0,0,0,0,0,0
4910,2024-04-11 01:59:13,left,172817699,861534,283184,376,172817699,861534,283184,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,2024-04-11 01:59:13,right,1171904967,1010832,1973760,308,1068200915,937805,1437128,248,0,73001,13850,26,0,0,0,0,0,0,0,0,0,0
4911,2024-04-11 01:59:14,left,172828069,861647,82960,113,172828069,861647,82960,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4911,2024-04-11 01:59:14,right,1172121269,1010996,1730416,164,1068396008,937971,1560744,166,0,73018,9433,7,0,0,0,0,0,0,0,0,0,0
4912,2024-04-11 01:59:15,left,172846581,861842,148096,195,172846581,861842,148096,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,2024-04-11 01:59:15,right,1172372609,1011220,2010720,224,1068604113,938165,1664840,194,0,73044,15588,11,0,0,0,0,0,0,0,0,0,0
4913,2024-04-11 01:59:16,left,172860912,862000,114648,158,172860912,862000,114648,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,2024-04-11 01:59:16,right,1172625011,1011430,2019216,210,1068827112,938354,1783992,189,0,73064,14231,12,0,0,0,0,0,0,0,0,0,0
4914,2024-04-11 01:59:17,left,172879418,862205,148048,205,172879418,862205,148048,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,2024-04-11 01:59:17,right,1172887617,1011664,2100848,234,1069054733,938568,1820968,214,0,73086,15380,10,0,0,0,0,0,0,0,0,0,0
4915,2024-04-11 01:59:18,left,172904352,862476,199472,271,172904352,862476,199472,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,2024-04-11 01:59:18,right,1173196458,1011952,2470728,288,1069304862,938799,2001032,231,0,73124,15648,29,0,0,0,0,0,0,0,0,0,0
4916,2024-04-11 01:59:19,left,172932319,862787,223736,311,172932319,862787,223736,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,2024-04-11 01:59:19,right,1173515111,1012264,2549224,312,1069569858,939078,2119968,279,0,73159,15475,27,0,0,0,0,0,0,0,0,0,0
4917,2024-04-11 01:59:20,left,172953579,863019,170080,232,172953579,863019,170080,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,2024-04-11 01:59:20,right,1173839365,1012546,2594032,282,1069845639,939324,2206248,246,0,73195,15354,27,0,0,0,0,0,0,0,0,0,0
4918,2024-04-11 01:59:21,left,172965802,863143,97784,124,172965802,863143,97784,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,2024-04-11 01:59:21,right,1174039164,1012724,1598392,178,1070046820,939519,1609448,195,0,73202,3206,3,0,0,0,0,0,0,0,0,0,0
4919,2024-04-11 01:59:22,left,172982786,863321,135872,178,172982786,863321,135872,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,2024-04-11 01:59:22,right,1174239136,1012920,1599776,196,1070208472,939691,1293216,172,0,73221,12304,8,0,0,0,0,0,0,0,0,0,0
4920,2024-04-11 01:59:23,left,172994982,863451,97568,130,172994982,863451,97568,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,2024-04-11 01:59:23,right,1174404660,1013072,1324192,152,1070374142,939843,1325360,152,0,73229,0,0,0,0,0,0,0,0,0,0,0,0
4921,2024-04-11 01:59:24,left,173013156,863641,145392,190,173013156,863641,145392,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,2024-04-11 01:59:24,right,1174634714,1013281,1840432,209,1070565541,940026,1531192,183,0,73247,10971,8,0,0,0,0,0,0,0,0,0,0
4922,2024-04-11 01:59:25,left,173024630,863776,91792,135,173024630,863776,91792,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,2024-04-11 01:59:25,right,1174992560,1013535,2862768,254,1070917231,940276,2813520,250,0,73250,12513,9,0,0,0,0,0,0,0,0,0,0
4923,2024-04-11 01:59:26,left,173051137,864041,212056,265,173051137,864041,212056,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,2024-04-11 01:59:26,right,1175399980,1013870,3259360,335,1071283129,940584,2927184,308,0,73278,10971,8,0,0,0,0,0,0,0,0,0,0
4924,2024-04-11 01:59:27,left,173065593,864209,115648,168,173065593,864209,115648,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,2024-04-11 01:59:27,right,1175792372,1014160,3139136,290,1071665267,940863,3057104,279,0,73293,6152,4,0,0,0,0,0,0,0,0,0,0
4925,2024-04-11 01:59:28,left,173087509,864446,175328,237,173087509,864446,175328,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,2024-04-11 01:59:28,right,1176061223,1014418,2150808,258,1071890845,941092,1804624,229,0,73316,14051,10,0,0,0,0,0,0,0,0,0,0
4926,2024-04-11 01:59:29,left,173101699,864612,113520,166,173101699,864612,113520,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,2024-04-11 01:59:29,right,1176477567,1014710,3330752,292,1072301246,941381,3283208,289,0,73320,13842,9,0,0,0,0,0,0,0,0,0,0
4927,2024-04-11 01:59:30,left,173130305,864922,228848,310,173130305,864922,228848,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,2024-04-11 01:59:30,right,1176936760,1015090,3673544,380,1072715249,941725,3312024,344,0,73355,15380,10,0,0,0,0,0,0,0,0,0,0
4928,2024-04-11 01:59:31,left,173145601,865096,122368,174,173145601,865096,122368,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,2024-04-11 01:59:31,right,1177319958,1015371,3065584,281,1073098239,942005,3063920,280,0,73366,0,0,0,0,0,0,0,0,0,0,0,0
4929,2024-04-11 01:59:32,left,173170717,865371,200928,275,173170717,865371,200928,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,2024-04-11 01:59:32,right,1177682564,1015693,2900848,322,1073409734,942291,2491960,286,0,73393,12512,9,0,0,0,0,0,0,0,0,0,0
4930,2024-04-11 01:59:33,left,173186107,865552,123120,181,173186107,865552,123120,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,2024-04-11 01:59:33,right,1178159763,1016026,3817592,333,1073876291,942617,3732456,326,0,73399,13926,10,0,0,0,0,0,0,0,0,0,0
4931,2024-04-11 01:59:34,left,173208812,865802,181640,250,173208812,865802,181640,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,2024-04-11 01:59:34,right,1178544992,1016347,3081832,321,1074238005,942923,2893712,306,0,73416,12304,8,0,0,0,0,0,0,0,0,0,0
4932,2024-04-11 01:59:35,left,173229492,866034,165440,232,173229492,866034,165440,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932,2024-04-11 01:59:35,right,1178864619,1016619,2557016,272,1074532819,943178,2358512,255,0,73441,0,0,0,0,0,0,0,0,0,0,0,0
4933,2024-04-11 01:59:36,left,173250984,866248,171936,214,173250984,866248,171936,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,2024-04-11 01:59:36,right,1179140842,1016870,2209784,251,1074767516,943402,1877576,224,0,73460,12304,8,0,0,0,0,0,0,0,0,0,0
4934,2024-04-11 01:59:37,left,173265414,866409,115440,161,173265414,866409,115440,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,2024-04-11 01:59:37,right,1179534815,1017152,3151784,282,1075169179,943689,3213304,287,0,73463,0,0,0,0,0,0,0,0,0,0,0,0
4935,2024-04-11 01:59:38,left,173290957,866685,204344,276,173290957,866685,204344,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,2024-04-11 01:59:38,right,1179999741,1017522,3719408,370,1075581813,944025,3301072,336,0,73487,15380,10,0,0,0,0,0,0,0,0,0,0
4936,2024-04-11 01:59:39,left,173306951,866861,127952,176,173306951,866861,127952,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,2024-04-11 01:59:39,right,1180300869,1017763,2409024,241,1075884669,944267,2422848,242,0,73496,0,0,0,0,0,0,0,0,0,0,0,0
4937,2024-04-11 01:59:40,left,173321500,867021,116392,160,173321500,867021,116392,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,2024-04-11 01:59:40,right,1180606560,1018003,2445528,240,1076154778,944483,2160872,216,0,73511,12512,9,0,0,0,0,0,0,0,0,0,0
4938,2024-04-11 01:59:41,left,173338643,867214,137144,193,173338643,867214,137144,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,2024-04-11 01:59:41,right,1181056599,1018327,3600312,324,1076609639,944811,3638888,328,0,73516,0,0,0,0,0,0,0,0,0,0,0,0
4939,2024-04-11 01:59:42,left,173353868,867376,121800,162,173353868,867376,121800,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,2024-04-11 01:59:42,right,1181239775,1018506,1465408,179,1076743391,944957,1070016,146,0,73538,15588,11,0,0,0,0,0,0,0,0,0,0
4940,2024-04-11 01:59:43,left,173373440,867605,156576,229,173373440,867605,156576,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,2024-04-11 01:59:43,right,1181826823,1018916,4696384,410,1077322957,945363,4636528,406,0,73543,15380,10,0,0,0,0,0,0,0,0,0,0
4941,2024-04-11 01:59:44,left,173397244,867852,190432,247,173397244,867852,190432,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,2024-04-11 01:59:44,right,1182185348,1019223,2868200,307,1077642823,945644,2558928,281,0,73572,10766,7,0,0,0,0,0,0,0,0,0,0
4942,2024-04-11 01:59:45,left,173419411,868096,177336,244,173419411,868096,177336,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,2024-04-11 01:59:45,right,1182796281,1019654,4887464,431,1078236097,946062,4746192,418,0,73582,14051,10,0,0,0,0,0,0,0,0,0,0
4943,2024-04-11 01:59:46,left,173455105,868492,285552,396,173455105,868492,285552,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,2024-04-11 01:59:46,right,1183441809,1020169,5164224,515,1078822967,946523,4694960,461,0,73635,15589,11,0,0,0,0,0,0,0,0,0,0
4944,2024-04-11 01:59:47,left,173468085,868639,103840,147,173468085,868639,103840,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,2024-04-11 01:59:47,right,1183654822,1020354,1704104,185,1079040803,946712,1742688,189,0,73642,0,0,0,0,0,0,0,0,0,0,0,0
4945,2024-04-11 01:59:48,left,173492253,868902,193344,263,173492253,868902,193344,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,2024-04-11 01:59:48,right,1184103301,1020714,3587832,360,1079443142,947042,3218712,330,0,73662,15380,10,0,0,0,0,0,0,0,0,0,0
4946,2024-04-11 01:59:49,left,173513043,869146,166320,244,173513043,869146,166320,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,2024-04-11 01:59:49,right,1184720250,1021147,4935592,433,1080058345,947473,4921624,431,0,73666,10974,8,0,0,0,0,0,0,0,0,0,0
4947,2024-04-11 01:59:50,left,173534452,869382,171272,236,173534452,869382,171272,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,2024-04-11 01:59:50,right,1185096511,1021459,3010088,312,1080393463,947759,2680944,286,0,73691,13842,9,0,0,0,0,0,0,0,0,0,0
4948,2024-04-11 01:59:51,left,173553348,869603,151168,221,173553348,869603,151168,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,2024-04-11 01:59:51,right,1185722602,1021897,5008728,438,1081016273,948194,4982480,435,0,73697,7895,6,0,0,0,0,0,0,0,0,0,0
4949,2024-04-11 01:59:52,left,173580464,869890,216928,287,173580464,869890,216928,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,2024-04-11 01:59:52,right,1186376094,1022387,5227936,490,1081630886,948656,4916904,462,0,73720,14141,11,0,0,0,0,0,0,0,0,0,0
4950,2024-04-11 01:59:53,left,173605182,870164,197744,274,173605182,870164,197744,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,2024-04-11 01:59:53,right,1187028756,1022870,5221296,483,1082252409,949120,4972184,464,0,73746,6152,4,0,0,0,0,0,0,0,0,0,0
4951,2024-04-11 01:59:54,left,173628440,870411,186064,247,173628440,870411,186064,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,2024-04-11 01:59:54,right,1187491850,1023274,3704752,404,1082609089,949453,2853440,333,0,73813,9520,8,0,0,0,0,0,0,0,0,0,0
4952,2024-04-11 01:59:55,left,173638226,870525,78288,114,173638226,870525,78288,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,2024-04-11 01:59:55,right,1188119274,1023712,5019392,438,1083233729,949891,4997120,438,0,73818,4614,3,0,0,0,0,0,0,0,0,0,0
4953,2024-04-11 01:59:56,left,173664114,870808,207104,283,173664114,870808,207104,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,2024-04-11 01:59:56,right,1188637659,1024162,4147080,450,1083715200,950315,3851768,424,0,73836,14135,11,0,0,0,0,0,0,0,0,0,0
4954,2024-04-11 01:59:57,left,173676112,870944,95984,136,173676112,870944,95984,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,2024-04-11 01:59:57,right,1189074818,1024472,3497272,310,1084160342,950632,3561136,317,0,73840,0,0,0,0,0,0,0,0,0,0,0,0
4955,2024-04-11 01:59:58,left,173687175,871061,88504,117,173687175,871061,88504,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,2024-04-11 01:59:58,right,1189129846,1024590,440224,118,1084206058,950743,365728,111,0,73847,0,0,0,0,0,0,0,0,0,0,0,0
4956,2024-04-11 01:59:59,left,173704804,871251,141032,190,173704804,871251,141032,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,2024-04-11 01:59:59,right,1189662201,1025004,4258840,414,1084682837,951120,3814232,377,0,73876,10974,8,0,0,0,0,0,0,0,0,0,0
4957,2024-04-11 02:00:00,left,173724584,871464,158240,213,173724584,871464,158240,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,2024-04-11 02:00:00,right,1190273325,1025463,4888992,459,1085274175,951567,4730704,447,0,73890,9228,6,0,0,0,0,0,0,0,0,0,0
4958,2024-04-11 02:00:01,left,173747386,871722,182416,258,173747386,871722,182416,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,2024-04-11 02:00:01,right,1190917396,1025936,5152568,473,1085880436,952015,4850088,448,0,73913,12304,8,0,0,0,0,0,0,0,0,0,0
4959,2024-04-11 02:00:02,left,173764735,871908,138792,186,173764735,871908,138792,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,2024-04-11 02:00:02,right,1191517457,1026365,4800488,429,1086475675,952440,4761912,425,0,73917,10974,8,0,0,0,0,0,0,0,0,0,0
4960,2024-04-11 02:00:03,left,173793872,872235,233096,327,173793872,872235,233096,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,2024-04-11 02:00:03,right,1192161388,1026875,5151448,510,1087063947,952913,4706176,473,0,73951,15589,11,0,0,0,0,0,0,0,0,0,0
4961,2024-04-11 02:00:04,left,173812382,872452,148080,217,173812382,872452,148080,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,2024-04-11 02:00:04,right,1192758107,1027295,4773752,420,1087651296,953326,4698792,413,0,73958,15589,11,0,0,0,0,0,0,0,0,0,0
4962,2024-04-11 02:00:05,left,173830508,872663,145008,211,173830508,872663,145008,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,2024-04-11 02:00:05,right,1193343595,1027704,4683904,409,1088230506,953730,4633680,404,0,73964,14051,10,0,0,0,0,0,0,0,0,0,0
4963,2024-04-11 02:00:06,left,173849648,872888,153120,225,173849648,872888,153120,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,2024-04-11 02:00:06,right,1193922762,1028108,4633336,404,1088800654,954129,4561184,399,0,73969,15380,10,0,0,0,0,0,0,0,0,0,0
4964,2024-04-11 02:00:07,left,173868677,873111,152232,223,173868677,873111,152232,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,2024-04-11 02:00:07,right,1194491772,1028509,4552080,401,1089363512,954526,4502864,397,0,73974,13842,9,0,0,0,0,0,0,0,0,0,0
4965,2024-04-11 02:00:08,left,173888527,873333,158800,222,173888527,873333,158800,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,2024-04-11 02:00:08,right,1195039195,1028895,4379384,386,1089915122,954914,4412880,388,0,73980,539,1,0,0,0,0,0,0,0,0,0,0
4966,2024-04-11 02:00:09,left,173922700,873698,273384,365,173922700,873698,273384,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,2024-04-11 02:00:09,right,1195626646,1029369,4699608,474,1090440389,955347,4202136,433,0,74012,14050,10,0,0,0,0,0,0,0,0,0,0
4967,2024-04-11 02:00:10,left,173940568,873908,142944,210,173940568,873908,142944,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,2024-04-11 02:00:10,right,1196161324,1029745,4277424,376,1090971994,955721,4252840,374,0,74016,10971,8,0,0,0,0,0,0,0,0,0,0
4968,2024-04-11 02:00:11,left,173959704,874113,153088,205,173959704,874113,153088,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,2024-04-11 02:00:11,right,1196554711,1030045,3147096,300,1091331750,956000,2878048,279,0,74036,13842,9,0,0,0,0,0,0,0,0,0,0
4969,2024-04-11 02:00:12,left,173981250,874359,172368,246,173981250,874359,172368,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,2024-04-11 02:00:12,right,1197082324,1030442,4220904,397,1091837747,956382,4047976,382,0,74054,7774,6,0,0,0,0,0,0,0,0,0,0
4970,2024-04-11 02:00:13,left,174002892,874590,173136,231,174002892,874590,173136,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,2024-04-11 02:00:13,right,1197456127,1030766,2990424,324,1092165494,956677,2621976,295,0,74080,13842,9,0,0,0,0,0,0,0,0,0,0
4971,2024-04-11 02:00:14,left,174019642,874786,134000,196,174019642,874786,134000,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,2024-04-11 02:00:14,right,1197946434,1031116,3922456,350,1092646573,957021,3848632,344,0,74086,13842,9,0,0,0,0,0,0,0,0,0,0
4972,2024-04-11 02:00:15,left,174047901,875093,226072,307,174047901,875093,226072,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,2024-04-11 02:00:15,right,1198453184,1031515,4054000,399,1093111797,957393,3721792,372,0,74119,4614,3,0,0,0,0,0,0,0,0,0,0
4973,2024-04-11 02:00:16,left,174069446,875334,172360,241,174069446,875334,172360,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,2024-04-11 02:00:16,right,1198938583,1031880,3883192,365,1093563144,957734,3610776,341,0,74138,10856,8,0,0,0,0,0,0,0,0,0,0
4974,2024-04-11 02:00:17,left,174089609,875565,161304,231,174089609,875565,161304,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,2024-04-11 02:00:17,right,1199408325,1032231,3757936,351,1094003754,958067,3524880,333,0,74156,12304,8,0,0,0,0,0,0,0,0,0,0
4975,2024-04-11 02:00:18,left,174109659,875789,160400,224,174109659,875789,160400,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,2024-04-11 02:00:18,right,1199861507,1032578,3625456,347,1094426602,958388,3382784,321,0,74180,14050,10,0,0,0,0,0,0,0,0,0,0
4976,2024-04-11 02:00:19,left,174129193,876013,156272,224,174129193,876013,156272,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,2024-04-11 02:00:19,right,1200301116,1032911,3516872,333,1094838735,958704,3297064,316,0,74201,9228,6,0,0,0,0,0,0,0,0,0,0
4977,2024-04-11 02:00:20,left,174142351,876168,105264,155,174142351,876168,105264,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,2024-04-11 02:00:20,right,1200710208,1033200,3272736,289,1095236853,958985,3184944,281,0,74204,15588,11,0,0,0,0,0,0,0,0,0,0
4978,2024-04-11 02:00:21,left,174155473,876322,104976,154,174155473,876322,104976,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,2024-04-11 02:00:21,right,1201094591,1033474,3075064,274,1095619801,959258,3063584,273,0,74206,13947,10,0,0,0,0,0,0,0,0,0,0
4979,2024-04-11 02:00:22,left,174174457,876533,151872,211,174174457,876533,151872,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,2024-04-11 02:00:22,right,1201490701,1033779,3168880,305,1095983349,959541,2908384,283,0,74226,15749,12,0,0,0,0,0,0,0,0,0,0
4980,2024-04-11 02:00:23,left,174193466,876740,152072,207,174193466,876740,152072,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,2024-04-11 02:00:23,right,1201865949,1034071,3001984,292,1096337229,959820,2831040,279,0,74242,12509,9,0,0,0,0,0,0,0,0,0,0
4981,2024-04-11 02:00:24,left,174206022,876880,100448,140,174206022,876880,100448,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
