id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
6933,1712686994000,right,896409472,656724,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,1712686995000,right,896409616,656725,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,1712686996000,right,896410077,656726,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6936,1712686997000,right,896410221,656727,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,1712686998000,right,896410221,656727,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,1712686999000,right,896410507,656729,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,1712687000000,right,896410507,656729,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6940,1712687001000,right,896410651,656730,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,1712687002000,right,896410651,656730,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,1712687003000,right,896410905,656732,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6943,1712687004000,right,896410905,656732,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6944,1712687005000,right,896411269,656735,2912,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,1712687006000,right,896411379,656736,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6946,1712687007000,right,896411523,656737,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,1712687008000,right,896411523,656737,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6948,1712687009000,right,896411777,656739,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,1712687010000,right,896411919,656740,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,1712687011000,right,896412063,656741,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6951,1712687012000,right,896412147,656742,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,1712687013000,right,896412291,656743,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6953,1712687014000,right,896412291,656743,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6954,1712687015000,right,896412676,656745,3080,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6955,1712687016000,right,896412917,656746,1928,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,1712687017000,right,896413554,656750,5096,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,1712687018000,right,896413795,656751,1928,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,1712687019000,right,896414159,656754,2912,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,1712687020000,right,896414159,656754,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6960,1712687021000,right,896414303,656755,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,1712687022000,right,896414471,656757,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,1712687023000,right,896415061,656763,4720,6,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963,1712687024000,right,896415061,656763,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6964,1712687025000,right,896415399,656766,2704,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6965,1712687026000,right,896415860,656767,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6966,1712687027000,right,896416088,656769,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,1712687028000,right,896416088,656769,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,1712687029000,right,896416232,656770,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969,1712687030000,right,896416232,656770,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,1712687031000,right,896416460,656772,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6971,1712687032000,right,896416544,656773,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,1712687033000,right,896416688,656774,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,1712687034000,right,896416688,656774,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6974,1712687035000,right,896416832,656775,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6975,1712687036000,right,896416832,656775,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6976,1712687037000,right,896416976,656776,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6977,1712687038000,right,896416976,656776,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,1712687039000,right,896417262,656778,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6979,1712687040000,right,896417262,656778,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,1712687041000,right,896417406,656779,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,1712687042000,right,896417406,656779,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,1712687043000,right,896417550,656780,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,1712687044000,right,896417550,656780,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6984,1712687045000,right,896417694,656781,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6985,1712687046000,right,896417694,656781,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6986,1712687047000,right,896418064,656784,2960,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,1712687048000,right,896418064,656784,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6988,1712687049000,right,896418208,656785,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6989,1712687050000,right,896418350,656786,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6990,1712687051000,right,896418494,656787,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,1712687052000,right,896418494,656787,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6992,1712687053000,right,896418825,656789,2648,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993,1712687054000,right,896418935,656790,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,1712687055000,right,896419299,656793,2912,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6995,1712687056000,right,896419844,656795,4360,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6996,1712687057000,right,896419988,656796,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6997,1712687058000,right,896420292,656799,2432,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6998,1712687059000,right,896420772,656804,3840,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,1712687060000,right,896420772,656804,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,1712687061000,right,896420916,656805,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,1712687062000,right,896420916,656805,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7002,1712687063000,right,896421144,656807,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7003,1712687064000,right,896421144,656807,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,1712687065000,right,896421288,656808,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,1712687066000,right,896421288,656808,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,1712687067000,right,896421432,656809,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,1712687068000,right,896421432,656809,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,1712687069000,right,896421576,656810,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,1712687070000,right,896421576,656810,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7010,1712687071000,right,896421720,656811,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,1712687072000,right,896421720,656811,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,1712687073000,right,896421864,656812,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7013,1712687074000,right,896421864,656812,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7014,1712687075000,right,896422008,656813,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,1712687076000,right,896422008,656813,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7016,1712687077000,right,896422152,656814,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,1712687078000,right,896422236,656815,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,1712687079000,right,896422464,656817,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,1712687080000,right,896422548,656818,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,1712687081000,right,896422692,656819,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,1712687082000,right,896422776,656820,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,1712687083000,right,896422920,656821,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7023,1712687084000,right,896423146,656823,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,1712687085000,right,896423374,656825,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,1712687086000,right,896423835,656826,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7026,1712687087000,right,896424231,656829,3168,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,1712687088000,right,896424231,656829,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7028,1712687089000,right,896424375,656830,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,1712687090000,right,896424517,656831,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,1712687091000,right,896424661,656832,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,1712687092000,right,896424771,656833,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,1712687093000,right,896425135,656836,2912,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7033,1712687094000,right,896425245,656837,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,1712687095000,right,896425531,656839,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,1712687096000,right,896425531,656839,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,1712687097000,right,896425675,656840,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,1712687098000,right,896425675,656840,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,1712687099000,right,896425819,656841,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,1712687100000,right,896425819,656841,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,1712687101000,right,896425963,656842,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041,1712687102000,right,896425963,656842,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7042,1712687103000,right,896426107,656843,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,1712687104000,right,896426107,656843,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,1712687105000,right,896426251,656844,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,1712687106000,right,896426251,656844,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7046,1712687107000,right,896426537,656846,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,1712687108000,right,896426621,656847,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,1712687109000,right,896426765,656848,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,1712687110000,right,896426765,656848,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,1712687111000,right,896427051,656850,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,1712687112000,right,896427051,656850,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,1712687113000,right,896427382,656852,2648,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,1712687114000,right,896427524,656853,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,1712687115000,right,896427752,656855,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,1712687116000,right,896428213,656856,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,1712687117000,right,896428441,656858,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,1712687118000,right,896428777,656862,2688,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,1712687119000,right,896428921,656863,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,1712687120000,right,896428921,656863,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,1712687121000,right,896429065,656864,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,1712687122000,right,896429233,656866,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,1712687123000,right,896429461,656868,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7063,1712687124000,right,896429545,656869,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7064,1712687125000,right,896429689,656870,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,1712687126000,right,896429689,656870,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,1712687127000,right,896429975,656872,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,1712687128000,right,896429975,656872,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,1712687129000,right,896430119,656873,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,1712687130000,right,896430119,656873,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,1712687131000,right,896430263,656874,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,1712687132000,right,896430405,656875,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,1712687133000,right,896430853,656879,3584,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7073,1712687134000,right,896430937,656880,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7074,1712687135000,right,896431516,656884,4632,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,1712687136000,right,896431951,656887,3480,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,1712687137000,right,896432420,656890,3752,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077,1712687138000,right,896432855,656893,3480,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,1712687139000,right,896433083,656895,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7079,1712687140000,right,896433393,656898,2480,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,1712687141000,right,896433621,656900,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,1712687142000,right,896433705,656901,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,1712687143000,right,896434075,656904,2960,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083,1712687144000,right,896434159,656905,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,1712687145000,right,896434387,656907,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,1712687146000,right,896434848,656908,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086,1712687147000,right,896435160,656911,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,1712687148000,right,896435244,656912,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,1712687149000,right,896435556,656915,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,1712687150000,right,896436118,656921,4496,6,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,1712687151000,right,896436262,656922,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,1712687152000,right,896436262,656922,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7092,1712687153000,right,896436406,656923,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,1712687154000,right,896436574,656925,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7094,1712687155000,right,896436944,656928,2960,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,1712687156000,right,896437028,656929,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,1712687157000,right,896437172,656930,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,1712687158000,right,896437314,656931,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,1712687159000,right,896437542,656933,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,1712687160000,right,896437542,656933,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,1712687161000,right,896437828,656935,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,1712687162000,right,896437828,656935,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7102,1712687163000,right,896437972,656936,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,1712687164000,right,896437972,656936,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,1712687165000,right,896438258,656938,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,1712687166000,right,896438258,656938,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,1712687167000,right,896438402,656939,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,1712687168000,right,896438570,656941,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,1712687169000,right,896439024,656945,3632,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,1712687170000,right,896439108,656946,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,1712687171000,right,896439252,656947,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,1712687172000,right,896439252,656947,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,1712687173000,right,896439725,656950,3784,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,1712687174000,right,896439809,656951,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,1712687175000,right,896440037,656953,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,1712687176000,right,896440582,656955,4360,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,1712687177000,right,896440952,656958,2960,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7117,1712687178000,right,896441036,656959,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,1712687179000,right,896441264,656961,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7119,1712687180000,right,896441568,656964,2432,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,1712687181000,right,896442158,656969,4720,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,1712687182000,right,896442242,656970,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,1712687183000,right,896442470,656972,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,1712687184000,right,896442696,656974,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,1712687185000,right,896442924,656976,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,1712687186000,right,896443034,656977,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126,1712687187000,right,896443320,656979,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,1712687188000,right,896443404,656980,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,1712687189000,right,896443632,656982,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,1712687190000,right,896443716,656983,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,1712687191000,right,896443944,656985,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,1712687192000,right,896444028,656986,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,1712687193000,right,896444256,656988,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,1712687194000,right,896444340,656989,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,1712687195000,right,896444568,656991,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,1712687196000,right,896444794,656993,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,1712687197000,right,896444938,656994,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,1712687198000,right,896444938,656994,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7138,1712687199000,right,896445392,656998,3632,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7139,1712687200000,right,896445560,657000,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,1712687201000,right,896445872,657003,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,1712687202000,right,896446098,657005,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,1712687203000,right,896446242,657006,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,1712687204000,right,896446242,657006,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7144,1712687205000,right,896446528,657008,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,1712687206000,right,896447073,657010,4360,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7146,1712687207000,right,896447385,657013,2496,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7147,1712687208000,right,896447637,657016,2016,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7148,1712687209000,right,896447865,657018,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,1712687210000,right,896448033,657020,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,1712687211000,right,896448681,657027,5184,7,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,1712687212000,right,896448765,657028,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,1712687213000,right,896449297,657033,4256,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,1712687214000,right,896449465,657035,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7154,1712687215000,right,896449971,657040,4048,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7155,1712687216000,right,896450081,657041,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,1712687217000,right,896450477,657045,3168,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
